Name	Artist	Composer	Album	Grouping	Work	Movement Number	Movement Count	Movement Name	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Location
Quiet Anomalies	Alberto Novello & Rob Mazurek		Sun Eaters						Jazz	11326734	279			5		2025	5/1/25, 8:08 AM	4/26/25, 9:16 AM	320	44100		MPEG audio file		Visit https://albertonovellorobmazurek.bandcamp.com	1	4/29/25, 3:25 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Alberto Novello & Rob Mazurek/Sun Eaters/05 Quiet Anomalies.mp3
A New Mycological Framework of Narrative	Alberto Novello & Rob Mazurek		Sun Eaters						Jazz	21728687	538			6		2025	5/1/25, 8:08 AM	4/26/25, 9:16 AM	320	44100		MPEG audio file		Visit https://albertonovellorobmazurek.bandcamp.com	1	4/29/25, 3:34 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Alberto Novello & Rob Mazurek/Sun Eaters/06 A New Mycological Framework of Narrative.mp3
Teimah	Alberto Pinton's Relentless		Allt Större Klarhet						Jazz	7838285	189			1		2025	4/21/25, 4:25 AM	4/3/25, 8:34 AM	320	44100		MPEG audio file		Visit https://albertopinton.bandcamp.com			1	5/2/25, 8:36 AM		New Volume/Root/iTunes 1/iTunes Media/Music/Alberto Pinton's Relentless/Allt Större Klarhet/01 Teimah.mp3
Suite For Clarinets: Allt Större Klarhet: Part 1	Alberto Pinton's Relentless		Allt Större Klarhet						Jazz	13058669	320			2		2025	4/21/25, 4:25 AM	4/3/25, 8:34 AM	320	44100		MPEG audio file		Visit https://albertopinton.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Alberto Pinton's Relentless/Allt Större Klarhet/02 Suite For Clarinets_ Allt Större Klarhet_ Part 1.mp3
Part 2	Alberto Pinton's Relentless		Allt Större Klarhet						Jazz	6651139	160			3		2025	4/21/25, 4:25 AM	4/3/25, 8:34 AM	320	44100		MPEG audio file		Visit https://albertopinton.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Alberto Pinton's Relentless/Allt Större Klarhet/03 Part 2.mp3
Part 3	Alberto Pinton's Relentless		Allt Större Klarhet						Jazz	15700637	386			4		2025	4/21/25, 4:25 AM	4/3/25, 8:34 AM	320	44100		MPEG audio file		Visit https://albertopinton.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Alberto Pinton's Relentless/Allt Större Klarhet/04 Part 3.mp3
The Present Moment	Alberto Pinton's Relentless		Allt Större Klarhet						Jazz	8173010	198			5		2025	4/21/25, 4:25 AM	4/3/25, 8:34 AM	320	44100		MPEG audio file		Visit https://albertopinton.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Alberto Pinton's Relentless/Allt Större Klarhet/05 The Present Moment.mp3
Dialogen	Alberto Pinton's Relentless		Allt Större Klarhet						Jazz	9008698	218			6		2025	4/21/25, 4:25 AM	4/3/25, 8:34 AM	320	44100		MPEG audio file		Visit https://albertopinton.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Alberto Pinton's Relentless/Allt Större Klarhet/06 Dialogen.mp3
Över Ytan	Alberto Pinton's Relentless		Allt Större Klarhet						Jazz	13103567	321			7		2025	4/21/25, 4:25 AM	4/3/25, 8:34 AM	320	44100		MPEG audio file		Visit https://albertopinton.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Alberto Pinton's Relentless/Allt Större Klarhet/07 Över Ytan.mp3
Folksong	Alberto Pinton's Relentless		Allt Större Klarhet						Jazz	9874739	240			8		2025	4/21/25, 4:25 AM	4/3/25, 8:34 AM	320	44100		MPEG audio file		Visit https://albertopinton.bandcamp.com	2	5/4/25, 7:58 AM	1	5/6/25, 11:21 AM		New Volume/Root/iTunes 1/iTunes Media/Music/Alberto Pinton's Relentless/Allt Större Klarhet/08 Folksong.mp3
Scarce	Alberto Pinton's Relentless		Allt Större Klarhet						Jazz	9734579	237			9		2025	4/21/25, 4:25 AM	4/3/25, 8:34 AM	320	44100		MPEG audio file		Visit https://albertopinton.bandcamp.com			1	7/27/25, 3:07 PM		New Volume/Root/iTunes 1/iTunes Media/Music/Alberto Pinton's Relentless/Allt Större Klarhet/09 Scarce.mp3
Firm Believer	Alberto Pinton's Relentless		Allt Större Klarhet						Jazz	13398532	328			10		2025	4/21/25, 4:25 AM	4/3/25, 8:34 AM	320	44100		MPEG audio file		Visit https://albertopinton.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Alberto Pinton's Relentless/Allt Större Klarhet/10 Firm Believer.mp3
Really the Blues	Alberto Popolla		Really the Blues						Jazz	7935880	196			1		2025	3/3/25, 3:16 PM	1/31/25, 8:01 AM	320	44100		MPEG audio file		Visit https://autrecords.bandcamp.com	2	1/31/25, 9:53 AM	1	2/14/25, 7:05 PM		New Volume/Root/iTunes 1/iTunes Media/Music/Alberto Popolla/Really the Blues/01 Really the Blues.mp3
Karen on Monday	Alberto Popolla		Really the Blues						Jazz	9233893	228			2		2025	3/3/25, 3:16 PM	1/31/25, 8:01 AM	320	44100		MPEG audio file		Visit https://autrecords.bandcamp.com	2	12/13/25, 2:11 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Alberto Popolla/Really the Blues/02 Karen on Monday.mp3
Anu Anu	Alberto Popolla		Really the Blues						Jazz	11544365	286			3		2025	3/3/25, 3:16 PM	1/31/25, 8:01 AM	320	44100		MPEG audio file		Visit https://autrecords.bandcamp.com	1	1/31/25, 10:02 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Alberto Popolla/Really the Blues/03 Anu Anu.mp3
Winin' Boy Blues	Alberto Popolla		Really the Blues						Jazz	7444287	184			4		2025	3/3/25, 3:16 PM	1/31/25, 8:01 AM	320	44100		MPEG audio file		Visit https://autrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Alberto Popolla/Really the Blues/04 Winin' Boy Blues.mp3
Dark Was the Night, Cold Was the Ground	Alberto Popolla		Really the Blues						Jazz	13574604	337			5		2025	3/3/25, 3:16 PM	1/31/25, 8:01 AM	320	44100		MPEG audio file		Visit https://autrecords.bandcamp.com			1	2/14/25, 7:05 PM		New Volume/Root/iTunes 1/iTunes Media/Music/Alberto Popolla/Really the Blues/05 Dark Was the Night, Cold Was the Ground.mp3
Golden Tooth Blues	Alberto Popolla		Really the Blues						Jazz	6824047	168			6		2025	3/3/25, 3:16 PM	1/31/25, 8:01 AM	320	44100		MPEG audio file		Visit https://autrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Alberto Popolla/Really the Blues/06 Golden Tooth Blues.mp3
Serene	Alberto Popolla		Really the Blues						Jazz	10180454	252			7		2025	3/3/25, 3:16 PM	1/31/25, 8:01 AM	320	44100		MPEG audio file		Visit https://autrecords.bandcamp.com			1	2/10/25, 7:43 AM		New Volume/Root/iTunes 1/iTunes Media/Music/Alberto Popolla/Really the Blues/07 Serene.mp3
Pop's Blues	Alberto Popolla		Really the Blues						Jazz	7186975	177			8		2025	3/3/25, 3:16 PM	1/31/25, 8:01 AM	320	44100		MPEG audio file		Visit https://autrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Alberto Popolla/Really the Blues/08 Pop's Blues.mp3
Cry, Want	Alberto Popolla		Really the Blues						Jazz	14759597	366			9		2025	3/3/25, 3:16 PM	1/31/25, 8:01 AM	320	44100		MPEG audio file		Visit https://autrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Alberto Popolla/Really the Blues/09 Cry, Want.mp3
Lonesome Blues	Alberto Popolla		Really the Blues						Jazz	7101216	175			10		2025	3/3/25, 3:16 PM	1/31/25, 8:01 AM	320	44100		MPEG audio file		Visit https://autrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Alberto Popolla/Really the Blues/10 Lonesome Blues.mp3
Bag's Groove	Alberto Popolla		Really the Blues						Jazz	8476627	210			11		2025	3/3/25, 3:16 PM	1/31/25, 8:01 AM	320	44100		MPEG audio file		Visit https://autrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Alberto Popolla/Really the Blues/11 Bag's Groove.mp3
Pickin' 'Em Up and Layin' 'Em Down	Alberto Popolla		Really the Blues						Jazz	7885713	195			12		2025	3/3/25, 3:16 PM	1/31/25, 8:01 AM	320	44100		MPEG audio file		Visit https://autrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Alberto Popolla/Really the Blues/12 Pickin' 'Em Up and Layin' 'Em Down.mp3
Blues for Amiri B.	Alberto Popolla		Really the Blues						Jazz	14393538	357			13		2025	3/3/25, 3:16 PM	1/31/25, 8:01 AM	320	44100		MPEG audio file		Visit https://autrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Alberto Popolla/Really the Blues/13 Blues for Amiri B..mp3
Darién	Alejandro Flórez, guitar and laptop; Dan Blake, soprano, tenor and alto saxophones; Satoshi Takeishi, drums	Alejandro Flórez	Beaches of Riches						Jazz	6807606	234			1		2025	6/11/25, 10:19 PM	6/11/25, 10:20 PM	180	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Alejandro Flórez/Beaches of Riches/01 Darién.mp3
Ripples	Alejandro Flórez, guitar and laptop; Dan Blake, soprano, tenor and alto saxophones; Satoshi Takeishi, drums	Alejandro Flórez	Beaches of Riches						Jazz	11491758	448			2		2025	6/11/25, 10:19 PM	6/11/25, 10:20 PM	178	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Alejandro Flórez/Beaches of Riches/02 Ripples.mp3
Beaches Suite: Beaches of Riches	Alejandro Flórez, guitar and laptop; Dan Blake, soprano, tenor and alto saxophones; Satoshi Takeishi, drums	Alejandro Flórez	Beaches of Riches		Beaches Suite				Jazz	6857866	237			3		2025	6/11/25, 10:19 PM	6/11/25, 10:20 PM	180	44100		MPEG audio file					1	6/12/25, 8:27 AM		New Volume/Root/iTunes 1/iTunes Media/Music/Alejandro Flórez/Beaches of Riches/03 Beaches Suite_ Beaches of Riches.mp3
Beaches Suite: Grey Sea	Alejandro Flórez, guitar and laptop; Dan Blake, soprano, tenor and alto saxophones; Satoshi Takeishi, drums	Alejandro Flórez	Beaches of Riches		Beaches Suite				Jazz	11419014	433			4		2025	6/11/25, 10:19 PM	6/11/25, 10:20 PM	183	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Alejandro Flórez/Beaches of Riches/04 Beaches Suite_ Grey Sea.mp3
Beaches Suite: Mad Crabs	Alejandro Flórez, guitar and laptop; Dan Blake, soprano, tenor and alto saxophones; Satoshi Takeishi, drums	Alejandro Flórez	Beaches of Riches		Beaches Suite				Jazz	7741856	281			5		2025	6/11/25, 10:19 PM	6/11/25, 10:20 PM	177	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Alejandro Flórez/Beaches of Riches/05 Beaches Suite_ Mad Crabs.mp3
Beaches Suite: Beaches II	Alejandro Flórez, guitar and laptop; Dan Blake, soprano, tenor and alto saxophones; Satoshi Takeishi, drums	Alejandro Flórez	Beaches of Riches		Beaches Suite				Jazz	2356264	38			6		2025	6/11/25, 10:19 PM	6/11/25, 10:20 PM	177	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Alejandro Flórez/Beaches of Riches/06 Beaches Suite_ Beaches II.mp3
Beaches Suite: Moralist	Alejandro Flórez, guitar and laptop; Dan Blake, soprano, tenor and alto saxophones; Satoshi Takeishi, drums	Alejandro Flórez	Beaches of Riches		Beaches Suite				Jazz	6335458	213			7		2025	6/11/25, 10:19 PM	6/11/25, 10:20 PM	181	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Alejandro Flórez/Beaches of Riches/07 Beaches Suite_ Moralist.mp3
Beaches Suite: Energy Within	Alejandro Flórez, guitar and laptop; Dan Blake, soprano, tenor and alto saxophones; Satoshi Takeishi, drums	Alejandro Flórez	Beaches of Riches		Beaches Suite				Jazz	6315187	212			8		2025	6/11/25, 10:19 PM	6/11/25, 10:20 PM	181	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Alejandro Flórez/Beaches of Riches/08 Beaches Suite_ Energy Within.mp3
Beaches Suite: Beaches III	Alejandro Flórez, guitar and laptop; Dan Blake, soprano, tenor and alto saxophones; Satoshi Takeishi, drums	Alejandro Flórez	Beaches of Riches		Beaches Suite				Jazz	5232231	167			9		2025	6/11/25, 10:19 PM	6/11/25, 10:20 PM	178	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Alejandro Flórez/Beaches of Riches/09 Beaches Suite_ Beaches III.mp3
Beaches Suite: Monument 10	Alejandro Flórez, guitar and laptop; Dan Blake, soprano, tenor and alto saxophones; Satoshi Takeishi, drums	Alejandro Flórez	Beaches of Riches		Beaches Suite				Jazz	7862753	278			10		2025	6/11/25, 10:19 PM	6/11/25, 10:20 PM	182	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Alejandro Flórez/Beaches of Riches/10 Beaches Suite_ Monument 10.mp3
Beaches Suite: Waves	Alejandro Flórez, guitar and laptop; Dan Blake, soprano, tenor and alto saxophones; Satoshi Takeishi, drums	Alejandro Flórez	Beaches of Riches		Beaches Suite				Jazz	9298659	339			11		2025	6/11/25, 10:19 PM	6/11/25, 10:20 PM	183	44100		MPEG audio file					1	8/25/25, 5:33 AM		New Volume/Root/iTunes 1/iTunes Media/Music/Alejandro Flórez/Beaches of Riches/11 Beaches Suite_ Waves.mp3
Komori 木守	Alexandra Grimal, Giovanni Di Domenico		Shakkei						Jazz	24253959	604			1		2025	1/10/25, 7:37 AM	1/7/25, 9:37 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com			1	12/9/25, 8:57 AM		New Volume/Root/iTunes 1/iTunes Media/Music/Alexandra Grimal, Giovanni Di Domenico/Shakkei/01 Komori 木守.mp3
Ishi No Irai / Request Of The Stone 石の依頼	Alexandra Grimal, Giovanni Di Domenico		Shakkei						Jazz	14303967	355			2		2025	1/10/25, 7:37 AM	1/7/25, 9:37 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Alexandra Grimal, Giovanni Di Domenico/Shakkei/02 Ishi No Irai _ Request Of The Stone 石の依頼.mp3
Kuden 口伝	Alexandra Grimal, Giovanni Di Domenico		Shakkei						Jazz	11241382	279			3		2025	1/10/25, 7:37 AM	1/7/25, 9:37 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com	1	2/9/25, 6:50 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Alexandra Grimal, Giovanni Di Domenico/Shakkei/03 Kuden 口伝.mp3
Sanmai 三昧	Alexandra Grimal, Giovanni Di Domenico		Shakkei						Jazz	49480009	1234			4		2025	1/10/25, 7:37 AM	1/7/25, 9:37 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Alexandra Grimal, Giovanni Di Domenico/Shakkei/04 Sanmai 三昧.mp3
Yorishiro 依代	Alexandra Grimal, Giovanni Di Domenico		Shakkei						Jazz	4634169	114			5		2025	1/10/25, 7:37 AM	1/7/25, 9:37 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Alexandra Grimal, Giovanni Di Domenico/Shakkei/05 Yorishiro 依代.mp3
Chasing The Wind	Alireza Mortazavi		La fille du soleil						Jazz	26183645	442					2025	7/25/25, 9:33 AM	7/21/25, 3:20 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Alireza Mortazavi/La fille du soleil/Chasing The Wind.mp3
The Crystal Approach	Alireza Mortazavi		La fille du soleil						Jazz	25699857	430					2025	7/25/25, 9:33 AM	7/21/25, 3:20 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Alireza Mortazavi/La fille du soleil/The Crystal Approach.mp3
Dancing With the Light	Alireza Mortazavi		La fille du soleil						Jazz	19244477	269					2025	7/25/25, 9:34 AM	7/21/25, 3:20 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Alireza Mortazavi/La fille du soleil/Dancing With the Light.mp3
Echoes of Darkness	Alireza Mortazavi		La fille du soleil						Jazz	24538975	401					2025	7/25/25, 9:34 AM	7/21/25, 3:20 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Alireza Mortazavi/La fille du soleil/Echoes of Darkness.mp3
Fille Du Soleil	Alireza Mortazavi		La fille du soleil						Jazz	24251628	394					2025	7/25/25, 9:33 AM	7/21/25, 3:20 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Alireza Mortazavi/La fille du soleil/Fille Du Soleil.mp3
Golden Existence	Alireza Mortazavi		La fille du soleil						Jazz	20176526	292					2025	7/25/25, 9:33 AM	7/21/25, 3:20 PM	320	44100		MPEG audio file			1	7/21/25, 3:29 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Alireza Mortazavi/La fille du soleil/Golden Existence.mp3
Gravity of The Spheres	Alireza Mortazavi		La fille du soleil						Jazz	25358175	421					2025	7/25/25, 9:34 AM	7/21/25, 3:20 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Alireza Mortazavi/La fille du soleil/Gravity of The Spheres.mp3
The Moon it_s Constance	Alireza Mortazavi		La fille du soleil						Jazz	18681277	255					2025	7/25/25, 9:34 AM	7/21/25, 3:20 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Alireza Mortazavi/La fille du soleil/The Moon it_s Constance.mp3
The Notes of Her Dreams	Alireza Mortazavi		La fille du soleil						Jazz	19569441	277					2025	7/25/25, 9:33 AM	7/21/25, 3:20 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Alireza Mortazavi/La fille du soleil/The Notes of Her Dreams.mp3
Slowly Towards Joy	Alireza Mortazavi		La fille du soleil						Jazz	23195237	367					2025	7/25/25, 9:34 AM	7/21/25, 3:20 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Alireza Mortazavi/La fille du soleil/Slowly Towards Joy.mp3
Onta	Alyn Cosker		Onta						Jazz	9459263	233	1	1	1	7	2025	6/13/25, 9:23 AM	6/12/25, 11:53 AM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Alyn Cosker/Onta/01 Onta.mp3
Lullapalew	Alyn Cosker		Onta						Jazz	9399710	232	1	1	2	7	2025	6/13/25, 9:23 AM	6/12/25, 11:54 AM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Alyn Cosker/Onta/02 Lullapalew.mp3
And You	Alyn Cosker		Onta						Jazz	16965813	421	1	1	3	7	2025	6/13/25, 9:23 AM	6/12/25, 11:54 AM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Alyn Cosker/Onta/03 And You.mp3
Cassillis	Alyn Cosker		Onta						Jazz	16023317	398	1	1	4	7	2025	6/13/25, 9:24 AM	6/12/25, 11:55 AM	320	44100		MPEG audio file			1	6/13/25, 9:22 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Alyn Cosker/Onta/04 Cassillis.mp3
Downtown A Y R (Lullaby For Finlay)	Alyn Cosker		Onta						Jazz	17814298	442	1	1	5	7	2025	6/13/25, 9:24 AM	6/12/25, 11:55 AM	320	44100		MPEG audio file			1	6/13/25, 9:16 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Alyn Cosker/Onta/05 Downtown A Y R (Lullaby For Finlay).mp3
Fools Full Heart (Lullaby For Lewis)	Alyn Cosker		Onta						Jazz	13042250	323	1	1	6	7	2025	6/13/25, 9:24 AM	6/12/25, 11:56 AM	320	44100		MPEG audio file			1	6/13/25, 9:08 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Alyn Cosker/Onta/06 Fools Full Heart (Lullaby For Lewis).mp3
Làrach Do Thacaidean	Alyn Cosker		Onta						Jazz	7562813	186	1	1	7	7	2025	6/13/25, 9:24 AM	6/12/25, 11:56 AM	320	44100		MPEG audio file			1	6/13/25, 9:03 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Alyn Cosker/Onta/07 Làrach Do Thacaidean.mp3
Bishamonten	Amanojaku (Yoshida / Fujii / Tamura)		Bishamonten						Jazz	34695107	861			1	9	2025	1/29/25, 1:47 PM	1/29/25, 12:32 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Amanojaku (Yoshida _ Fujii _ Tamura)/Bishamonten/01 Bishamonten.mp3
Kaminari	Amanojaku (Yoshida / Fujii / Tamura)		Bishamonten						Jazz	9228851	224			2	9	2025	1/29/25, 1:47 PM	1/29/25, 12:35 PM	320	44100		MPEG audio file			1	2/23/25, 8:43 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Amanojaku (Yoshida _ Fujii _ Tamura)/Bishamonten/02 Kaminari.mp3
Hatashiai	Amanojaku (Yoshida / Fujii / Tamura)		Bishamonten						Jazz	8740885	212			3	9	2025	1/29/25, 1:47 PM	1/29/25, 12:36 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Amanojaku (Yoshida _ Fujii _ Tamura)/Bishamonten/03 Hatashiai.mp3
Bhab Hab He	Amanojaku (Yoshida / Fujii / Tamura)		Bishamonten						Jazz	23016283	569			4	9	2025	1/29/25, 1:47 PM	1/29/25, 12:36 PM	320	44100		MPEG audio file					1	5/18/25, 11:47 AM		New Volume/Root/iTunes 1/iTunes Media/Music/Amanojaku (Yoshida _ Fujii _ Tamura)/Bishamonten/04 Bhab Hab He.mp3
Rokurokubi	Amanojaku (Yoshida / Fujii / Tamura)		Bishamonten						Jazz	9007335	219			5	9	2025	1/29/25, 1:47 PM	1/29/25, 12:38 PM	320	44100		MPEG audio file			1	1/30/25, 6:26 AM	1	2/2/25, 8:00 AM		New Volume/Root/iTunes 1/iTunes Media/Music/Amanojaku (Yoshida _ Fujii _ Tamura)/Bishamonten/05 Rokurokubi.mp3
Tsumujimagari	Amanojaku (Yoshida / Fujii / Tamura)		Bishamonten						Jazz	26963909	668			6	9	2025	1/29/25, 1:47 PM	1/29/25, 12:38 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Amanojaku (Yoshida _ Fujii _ Tamura)/Bishamonten/06 Tsumujimagari.mp3
Huh?	Amanojaku (Yoshida / Fujii / Tamura)		Bishamonten						Jazz	9103460	221			7	9	2025	1/29/25, 1:47 PM	1/29/25, 12:40 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Amanojaku (Yoshida _ Fujii _ Tamura)/Bishamonten/07 Huh_.mp3
